wave,enemy,hp,damage
1,runner,29,8
1,bruiser,144,21
1,mafia_boss,431,36
5,runner,43,11
5,bruiser,213,31
5,mafia_boss,638,53
10,runner,60,16
10,bruiser,299,43
10,mafia_boss,896,74
15,runner,77,21
15,bruiser,385,56
15,mafia_boss,1155,96
20,runner,95,26
20,bruiser,472,68
20,mafia_boss,1413,118
25,runner,112,31
25,bruiser,558,81
25,mafia_boss,1672,139
30,runner,129,35
30,bruiser,645,94
30,mafia_boss,1930,161
40,runner,164,45
40,bruiser,817,119
40,mafia_boss,2448,204
50,runner,199,55
50,bruiser,990,144
50,mafia_boss,2965,247
